,FOLIO,ING_1,ING_2,ING_3,ING_4,ING_5,ING_6,ING_TRI
3301,20040770790,2800.0,2500.0,2700.0,2500.0,2800.0,2500.0,7900.0
3302,20040770800,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,18600.0
3303,20040770801,3800.0,3000.0,3000.0,3000.0,3000.0,3000.0,9400.0
3304,20040780010,2200.0,2200.0,1900.0,2200.0,2200.0,2200.0,6450.0
3305,20040780020,5400.0,5400.0,5400.0,9172.0,5400.0,7160.0,18966.0
3306,20040780030,1081.0,836.0,786.0,1476.0,786.0,2776.0,3870.5
3307,20040780040,160.0,151.0,160.0,1131.0,160.0,1131.0,1446.5
3308,20040780050,22000.0,3000.0,3000.0,3000.0,3000.0,3000.0,18500.0
3309,20040780060,700.0,700.0,700.0,700.0,700.0,700.0,2100.0
3310,20040780070,3100.0,3420.0,3100.0,3420.0,3100.0,3100.0,9620.0
3311,20040780080,81000.0,28000.0,27800.0,25000.0,31000.0,31000.0,111900.0
3312,20040780090,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,17400.0
3313,20040780100,350.0,350.0,350.0,350.0,350.0,350.0,1050.0
3314,20040780110,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,16800.0
3315,20040780120,1593.0,1133.0,1593.0,833.0,1593.0,333.0,3539.0
3316,20040780160,487.0,167.0,487.0,167.0,2717.0,487.0,2256.0
3317,20040780170,487.0,167.0,487.0,167.0,3467.0,487.0,2631.0
3318,20040780180,896.0,146.0,896.0,1746.0,146.0,896.0,2363.0
3319,20040780200,499.0,499.0,499.0,499.0,2149.0,499.0,2322.0
3320,20040780210,800.0,800.0,800.0,800.0,800.0,800.0,2400.0
3321,20040780220,1920.0,3400.0,2160.0,2900.0,3900.0,3400.0,8840.0
3322,20040780230,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,32100.0
3323,20040780240,2900.0,2900.0,2965.0,3560.0,2900.0,3980.0,9602.5
3324,20040780250,960.0,960.0,960.0,960.0,960.0,960.0,2880.0
3325,20040780260,3750.0,3000.0,3260.0,3000.0,3050.0,3500.0,9780.0
3326,20040780270,5000.0,4845.0,4500.0,9500.0,4845.0,4500.0,16595.0
3327,20040780280,3400.0,2160.0,2060.0,900.0,900.0,950.0,5185.0
3328,20040780300,8018.0,5518.0,5518.0,10518.0,5518.0,5518.0,20304.0
3329,20040780310,4700.0,5400.0,5400.0,5400.0,5400.0,5400.0,15850.0
3330,20040780320,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
3331,20040780330,2180.0,2180.0,2180.0,2180.0,2180.0,2180.0,6540.0
3332,20040780350,3500.0,4000.0,3000.0,4000.0,4000.0,4000.0,11250.0
3333,20040780360,1011.0,1011.0,1931.0,1011.0,2931.0,1011.0,4453.0
3334,20040780370,1331.0,1331.0,6251.0,1331.0,1651.0,1331.0,6613.0
3335,20040780380,656.0,976.0,5256.0,656.0,976.0,656.0,4588.0
3336,20040780400,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,8400.0
3337,20040780410,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,5400.0
3338,20040780420,1800.0,1800.0,3720.0,1800.0,3720.0,1800.0,7320.0
3339,20040780430,2100.0,2100.0,3820.0,2100.0,3820.0,2100.0,8020.0
3340,20040780440,960.0,960.0,960.0,960.0,960.0,960.0,2880.0
3341,20040780450,1650.0,1650.0,1970.0,1650.0,1970.0,1650.0,5270.0
3342,20040780470,5343.0,4643.0,4883.0,4043.0,6493.0,4243.0,14824.0
3343,20040780490,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,15150.0
3344,20040780500,4982.0,4982.0,5302.0,4982.0,4982.0,4982.0,15106.0
3345,20040780501,1600.0,1600.0,1920.0,1600.0,1600.0,1600.0,4960.0
3346,20040780502,2640.0,2640.0,2960.0,2640.0,2640.0,2640.0,8080.0
3347,20040780510,4192.0,1642.0,2392.0,1642.0,2392.0,1642.0,6951.0
3348,20040780530,2563.0,4723.0,2563.0,2023.0,2563.0,2023.0,8229.0
3349,20040780540,3170.0,810.0,3170.0,810.0,6170.0,810.0,7470.0
3350,20040780550,2340.0,3150.0,2140.0,1350.0,2340.0,1250.0,6285.0
3351,20040780570,11000.0,11000.0,10000.0,10000.0,10000.0,10000.0,31000.0
3352,20040780580,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,30000.0
3353,20040780590,19000.0,19000.0,19000.0,19000.0,19000.0,19600.0,57300.0
3354,20040780610,5400.0,5600.0,5700.0,5400.0,5400.0,5400.0,16450.0
3355,20040780620,4858.0,4058.0,4058.0,4058.0,4058.0,4058.0,12574.0
3356,20040780650,4000.0,4500.0,5200.0,5800.0,5700.0,6500.0,15850.0
3357,20040780670,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
3358,20040780680,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
3359,20040780690,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
3360,20040780700,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,21000.0
3361,20040780710,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
3362,20040780720,9926.0,10238.0,10901.0,10681.0,10823.0,10837.0,31703.0
3363,20040780730,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
3364,20040780740,9700.0,9700.0,9700.0,9700.0,9700.0,9700.0,29100.0
3365,20040780750,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
3366,20040780760,250.0,250.0,250.0,250.0,3650.0,250.0,2450.0
3367,20040780770,2420.0,1900.0,1900.0,2420.0,6990.0,1900.0,8765.0
3368,20040780780,3640.0,2370.0,2370.0,3640.0,4250.0,2370.0,9320.0
3369,20040780790,2241.0,1051.0,1051.0,2241.0,2351.0,1051.0,4993.0
3370,20040780800,927.0,167.0,167.0,927.0,1197.0,167.0,1776.0
3371,20040790010,10000.0,3700.0,5125.0,3400.0,3735.0,4000.0,14980.0
3372,20040790020,2600.0,2600.0,2920.0,2500.0,2820.0,2600.0,8020.0
3373,20040790030,3800.0,4000.0,4700.0,3800.0,4500.0,4000.0,12400.0
3374,20040790040,5000.0,4000.0,5000.0,5000.0,4000.0,5000.0,14000.0
3375,20040790050,3400.0,3300.0,5220.0,2600.0,4520.0,2600.0,10820.0
3376,20040790060,13700.0,14700.0,14700.0,15700.0,13700.0,15700.0,44100.0
3377,20040790070,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
3378,20040790080,11000.0,12000.0,11500.0,10000.0,10000.0,11000.0,32750.0
3379,20040790110,2320.0,2000.0,2000.0,2320.0,2000.0,2000.0,6320.0
3380,20040790120,3320.0,2320.0,2640.0,2320.0,2320.0,2320.0,7620.0
3381,20040790130,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,4800.0
3382,20040790140,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
3383,20040790160,2480.0,2000.0,1360.0,1400.0,1360.0,2060.0,5330.0
3384,20040790170,1560.0,1000.0,1360.0,600.0,1360.0,500.0,3190.0
3385,20040790180,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,3600.0
3386,20040790190,2200.0,2250.0,2200.0,2200.0,2550.0,2200.0,6800.0
3387,20040790200,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,4500.0
3388,20040790210,372.0,372.0,372.0,372.0,372.0,372.0,1116.0
3389,20040790220,328.0,628.0,328.0,1548.0,1298.0,1548.0,2839.0
3390,20040790230,343.0,343.0,343.0,983.0,1313.0,983.0,2154.0
3391,20040790240,517.0,517.0,517.0,1157.0,1487.0,1157.0,2676.0
3392,20040790250,174.0,174.0,174.0,494.0,1144.0,494.0,1327.0
3393,20040790260,390.0,390.0,390.0,710.0,390.0,710.0,1490.0
3394,20040790270,1248.0,1848.0,1248.0,2268.0,2248.0,2268.0,5564.0
3395,20040790280,543.0,543.0,543.0,863.0,543.0,863.0,1949.0
3396,20040790290,940.0,340.0,660.0,340.0,340.0,340.0,1480.0
3397,20040790300,723.0,323.0,323.0,323.0,323.0,323.0,1169.0
3398,20040790310,602.0,602.0,602.0,1172.0,602.0,1172.0,2376.0
3399,20040790320,878.0,278.0,278.0,1768.0,278.0,1768.0,2624.0
3400,20040790330,2970.0,2926.0,2450.0,5148.0,2699.0,2494.0,9343.5
3401,20040790340,3074.0,3160.0,2760.0,2986.0,3028.0,3086.0,9047.0
3402,20040790350,1350.0,1200.0,1250.0,1300.0,1140.0,1200.0,3720.0
3403,20040790360,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,14010.0
3404,20040790380,3017.0,2517.0,3337.0,3017.0,2837.0,3017.0,8871.0
3405,20040790390,1300.0,2240.0,1300.0,2240.0,1300.0,2240.0,5310.0
3406,20040790400,6892.0,6892.0,6892.0,6892.0,8892.0,6892.0,21676.0
3407,20040790410,1195.0,1195.0,1505.0,1195.0,2305.0,1195.0,4295.0
3408,20040790420,1300.0,1300.0,1300.0,1400.0,1300.0,1300.0,3950.0
3409,20040790430,2200.0,1400.0,2200.0,1400.0,2200.0,1400.0,5400.0
3410,20040790440,3200.0,3200.0,3200.0,3200.0,3200.0,3700.0,9850.0
3411,20040790450,13240.0,14240.0,13240.0,13240.0,13240.0,13240.0,40220.0
3412,20040790460,13000.0,13030.0,12850.0,12850.0,12850.0,12850.0,38715.0
3413,20040790470,1115.0,1115.0,1100.0,1100.0,1100.0,1100.0,3315.0
3414,20040790480,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,27000.0
3415,20040790490,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,6000.0
3416,20040790500,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,13200.0
3417,20040790501,4500.0,4500.0,4500.0,10000.0,10000.0,10000.0,21750.0
3418,20040790510,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,11400.0
3419,20040790520,5400.0,5400.0,5400.0,5528.0,5400.0,5500.0,16314.0
3420,20040790530,556.0,236.0,556.0,236.0,236.0,236.0,1028.0
3421,20040790540,640.0,320.0,640.0,320.0,320.0,320.0,1280.0
3422,20040790550,1036.0,96.0,1036.0,96.0,96.0,96.0,1228.0
3423,20040790560,1224.0,164.0,1224.0,164.0,164.0,164.0,1552.0
3424,20040790570,1198.0,248.0,1198.0,4348.0,248.0,248.0,3744.0
3425,20040790580,6750.0,6420.0,6330.0,6680.0,6360.0,7400.0,19970.0
3426,20040790600,3000.0,3000.0,8380.0,3000.0,3400.0,4780.0,12780.0
3427,20040790610,2760.0,550.0,3500.0,1910.0,550.0,1610.0,5440.0
3428,20040790620,7215.0,6210.0,4370.0,5870.0,5525.0,4630.0,16910.0
3429,20040790630,11600.0,11600.0,10600.0,11600.0,10600.0,10600.0,33300.0
3430,20040790640,800.0,800.0,800.0,400.0,500.0,500.0,1900.0
3431,20040790650,7600.0,7600.0,5600.0,5600.0,5600.0,5600.0,18800.0
3432,20040790660,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,9600.0
3433,20040790670,4800.0,4600.0,4700.0,4600.0,4600.0,4700.0,14000.0
3434,20040790700,37000.0,37000.0,37000.0,37000.0,37000.0,37000.0,111000.0
3435,20040790710,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,13200.0
3436,20040790730,572.0,252.0,252.0,782.0,4732.0,252.0,3421.0
3437,20040790740,442.0,752.0,442.0,442.0,752.0,442.0,1636.0
3438,20040790750,626.0,946.0,626.0,946.0,626.0,946.0,2358.0
3439,20040790760,862.0,552.0,862.0,552.0,3062.0,552.0,3221.0
3440,20040790770,594.0,594.0,594.0,594.0,594.0,594.0,1782.0
3441,20040790780,758.0,1068.0,758.0,1068.0,2958.0,1068.0,3839.0
3442,20040790790,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,10800.0
3443,20040790800,1272.0,742.0,1272.0,742.0,3272.0,742.0,4021.0
3444,20040790810,620.0,300.0,620.0,300.0,300.0,620.0,1380.0
3445,20040790820,2683.0,603.0,283.0,603.0,283.0,603.0,2529.0
3446,20040790840,275.0,815.0,275.0,815.0,275.0,815.0,1635.0
3447,20040790850,4517.0,2682.0,2327.0,2682.0,2322.0,4682.0,9606.0
3448,20040790860,2629.0,549.0,229.0,549.0,229.0,549.0,2367.0
3449,20040790870,2500.0,3730.0,2500.0,3730.0,2500.0,3730.0,9345.0
3450,20040790900,2770.0,830.0,300.0,830.0,300.0,830.0,2930.0
3451,20040790910,600.0,600.0,600.0,600.0,600.0,600.0,1800.0
3452,20040791510,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,16500.0
3453,20040791520,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,19800.0
3454,20040791530,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
3455,20040791540,5500.0,4500.0,4500.0,4500.0,5900.0,5500.0,15200.0
3456,20040791560,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,8400.0
3457,20040791570,2750.0,2600.0,2720.0,2900.0,2920.0,2550.0,8220.0
3458,20040791580,8680.0,8680.0,8680.0,8680.0,8680.0,8680.0,26040.0
3459,20040791590,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,27000.0
3460,20040791600,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,13500.0
3461,20040810010,12200.0,11200.0,11200.0,11200.0,11200.0,11200.0,34100.0
3462,20040810030,7600.0,6600.0,6600.0,6600.0,6600.0,6600.0,20300.0
3463,20040810040,10000.0,6000.0,7200.0,5500.0,6000.0,6000.0,20350.0
3464,20040810050,5800.0,5800.0,5800.0,3000.0,3000.0,3000.0,13200.0
3465,20040810060,6160.0,7560.0,7260.0,6760.0,7160.0,6960.0,20930.0
3466,20040810070,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,5520.0
3467,20040810080,300.0,400.0,300.0,300.0,100.0,500.0,950.0
3468,20040810090,27150.0,42460.0,18648.0,11420.0,10300.0,300.0,55139.0
3469,20040810100,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,29385.0
3470,20040810110,28500.0,17000.0,16000.0,16000.0,16000.0,16000.0,54750.0
3471,20040810120,19000.0,19000.0,19000.0,19000.0,19000.0,19000.0,57000.0
3472,20040810130,8400.0,4200.0,4300.0,4100.0,4200.0,4200.0,14700.0
3473,20040810140,21800.0,21800.0,21800.0,21800.0,21800.0,21800.0,65400.0
3474,20040810150,10800.0,10800.0,11300.0,10800.0,10800.0,10800.0,32650.0
3475,20040810160,13300.0,11200.0,12700.0,11125.0,11125.0,11125.0,35287.5
3476,20040810170,10400.0,10400.0,10400.0,13400.0,10400.0,10400.0,32700.0
3477,20040810190,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,33900.0
3478,20040810200,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,27000.0
3479,20040810210,8300.0,8300.0,10100.0,8300.0,8300.0,8300.0,25800.0
3480,20040810220,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,8400.0
3481,20040810230,4880.0,3700.0,3900.0,3700.0,3700.0,3700.0,11790.0
3482,20040810240,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,23400.0
3483,20040810250,12987.0,3904.0,3064.0,5064.0,5064.0,5064.0,17573.5
3484,20040810260,9600.0,13920.0,13800.0,9600.0,9600.0,9600.0,33060.0
3485,20040810270,14000.0,8000.0,9500.0,8000.0,8000.0,8000.0,27750.0
3486,20040810280,17000.0,15000.0,18000.0,15000.0,15000.0,15000.0,47500.0
3487,20040810290,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,120000.0
3488,20040810300,35000.0,35000.0,35000.0,35000.0,35000.0,35000.0,105000.0
3489,20040810310,4800.0,4500.0,7400.0,4600.0,5300.0,5300.0,15950.0
3490,20040810320,8800.0,4800.0,4800.0,4800.0,4800.0,4800.0,16400.0
3491,20040810330,9700.0,9700.0,13200.0,9700.0,9700.0,9700.0,30850.0
3492,20040810350,6000.0,7000.0,7000.0,6000.0,9000.0,6000.0,20500.0
3493,20040810360,2900.0,2900.0,17400.0,1900.0,400.0,400.0,12950.0
3494,20040810370,2377.0,377.0,9077.0,1377.0,1877.0,877.0,7981.0
3495,20040810390,4417.0,817.0,817.0,317.0,317.0,317.0,3501.0
3496,20040810400,2670.0,1170.0,8570.0,170.0,170.0,1670.0,7210.0
3497,20040810420,10780.0,10780.0,10780.0,10780.0,10780.0,10780.0,32340.0
3498,20040810430,16400.0,10500.0,21500.0,11000.0,11000.0,11000.0,40700.0
3499,20040810440,5475.0,325.0,2325.0,2325.0,2325.0,2325.0,7550.0
3500,20040810450,5800.0,5800.0,5800.0,5800.0,5800.0,5800.0,17400.0
3501,20040810470,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,5760.0
3502,20040810480,2050.0,1700.0,1200.0,800.0,900.0,400.0,3525.0
3503,20040810490,5400.0,5400.0,8000.0,5400.0,5400.0,5400.0,17500.0
3504,20040810500,9100.0,6600.0,7400.0,6600.0,6600.0,6600.0,21450.0
3505,20040810510,560.0,350.0,560.0,350.0,560.0,350.0,1365.0
3506,20040810520,1900.0,2000.0,1950.0,1750.0,3000.0,1700.0,6150.0
3507,20040810530,2660.0,1800.0,2660.0,1800.0,2660.0,1800.0,6690.0
3508,20040810540,2130.0,1800.0,2130.0,1800.0,2130.0,1800.0,5895.0
3509,20040810550,2700.0,2400.0,2700.0,2400.0,2700.0,2400.0,7650.0
3510,20040810560,7200.0,7200.0,7200.0,7520.0,7200.0,7200.0,21760.0
3511,20040810570,12600.0,5600.0,5600.0,6500.0,5600.0,5600.0,20750.0
3512,20040810580,600.0,600.0,600.0,600.0,600.0,600.0,1800.0
3513,20040810590,3200.0,6400.0,3200.0,3000.0,3000.0,3000.0,10900.0
3514,20040810600,1800.0,1600.0,1800.0,1600.0,1800.0,1600.0,5100.0
3515,20040810620,8755.0,8755.0,8755.0,8755.0,8755.0,8755.0,26265.0
3516,20040810630,878.0,558.0,868.0,558.0,868.0,558.0,2144.0
3517,20040810640,858.0,538.0,538.0,848.0,538.0,848.0,2084.0
3518,20040810660,1537.0,2937.0,137.0,137.0,137.0,137.0,2511.0
3519,20040810670,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,4398.0
3520,20040810680,156.0,156.0,1296.0,156.0,156.0,156.0,1038.0
3521,20040810690,3600.0,0.0,0.0,0.0,0.0,0.0,1800.0
3522,20040810700,145.0,145.0,145.0,145.0,145.0,145.0,435.0
3523,20040810710,7190.0,7350.0,6630.0,7350.0,7350.0,7350.0,21610.0
3524,20040810720,15000.0,10000.0,10000.0,11000.0,10000.0,10000.0,33000.0
3525,20040810750,9325.0,4265.0,4265.0,4265.0,4265.0,4265.0,15325.0
3526,20040810760,10700.0,3500.0,6700.0,3500.0,3500.0,3500.0,15700.0
3527,20040810770,17800.0,5600.0,13400.0,4800.0,6000.0,6400.0,27000.0
3528,20040810780,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,7920.0
3529,20040810790,3500.0,3000.0,3000.0,3000.0,3500.0,3000.0,9500.0
3530,20040810800,4000.0,12000.0,6400.0,6400.0,6400.0,6400.0,20800.0
3531,20040810810,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,19800.0
3532,20040810820,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
3533,20040810830,6000.0,6000.0,6800.0,6000.0,6000.0,6000.0,18400.0
3534,20040810840,12400.0,12400.0,12400.0,12400.0,12400.0,12400.0,37200.0
3535,20040810850,7840.0,7840.0,10780.0,7840.0,7840.0,7840.0,24990.0
3536,20040810860,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,16800.0
3537,20040810870,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
3538,20040810880,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,45000.0
3539,20040810890,138200.0,138200.0,138200.0,138200.0,138200.0,84200.0,387600.0
3540,20040820010,1000.0,0.0,0.0,0.0,0.0,0.0,500.0
3541,20040820020,10460.0,10460.0,10460.0,10460.0,10460.0,10460.0,31380.0
3542,20040820040,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,4200.0
3543,20040820050,550.0,1360.0,360.0,1260.0,860.0,360.0,2375.0
3544,20040820060,1500.0,500.0,500.0,500.0,1100.0,500.0,2300.0
3545,20040820070,300.0,100.0,0.0,0.0,400.0,100.0,450.0
3546,20040820080,500.0,620.0,300.0,620.0,900.0,300.0,1620.0
3547,20040820090,5060.0,4800.0,4800.0,4800.0,4800.0,4800.0,14530.0
3548,20040820110,3760.0,3560.0,8120.0,5120.0,5120.0,2760.0,14220.0
3549,20040820120,8120.0,5920.0,5120.0,5120.0,5120.0,5120.0,17260.0
3550,20040820130,1525.0,1525.0,1525.0,1525.0,1000.0,1000.0,4050.0
3551,20040820140,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,15600.0
3552,20040820150,7600.0,7600.0,7600.0,7600.0,7600.0,7600.0,22800.0
3553,20040820160,16000.0,18000.0,12000.0,12000.0,12500.0,12000.0,41250.0
3554,20040820170,4000.0,4000.0,2000.0,4000.0,4000.0,4000.0,11000.0
3555,20040820180,5370.0,5370.0,5370.0,5370.0,5370.0,5370.0,16110.0
3556,20040820190,10000.0,12000.0,9000.0,10000.0,10000.0,13000.0,32000.0
3557,20040820200,9000.0,9000.0,9000.0,10500.0,9000.0,9000.0,27750.0
3558,20040820210,14300.0,3800.0,3400.0,3900.0,3300.0,3500.0,16100.0
3559,20040820220,14000.0,14000.0,15000.0,15000.0,14000.0,14000.0,43000.0
3560,20040820230,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,13200.0
3561,20040820240,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,25500.0
3562,20040820250,4900.0,4900.0,10500.0,3400.0,3400.0,3400.0,15250.0
3563,20040820260,8000.0,9000.0,8000.0,7200.0,7200.0,7200.0,23300.0
3564,20040820270,15800.0,15800.0,19300.0,17800.0,17800.0,17800.0,52150.0
3565,20040820280,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,19200.0
3566,20040820290,23600.0,18600.0,19700.0,18800.0,18100.0,27900.0,63350.0
3567,20040820300,20700.0,33700.0,20700.0,33700.0,34100.0,20700.0,81800.0
3568,20040820320,6700.0,7700.0,7700.0,7700.0,7700.0,6700.0,22100.0
3569,20040820330,4050.0,4850.0,4050.0,4050.0,4050.0,4050.0,12550.0
3570,20040820340,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,10500.0
3571,20040820350,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,13500.0
3572,20040820360,5450.0,3800.0,3800.0,3800.0,3800.0,3800.0,12225.0
3573,20040820370,14050.0,17550.0,14050.0,14050.0,14050.0,14050.0,43900.0
3574,20040820390,943.0,143.0,143.0,1143.0,143.0,143.0,1329.0
3575,20040820410,3261.0,3261.0,3261.0,61.0,61.0,61.0,4983.0
3576,20040820420,227.0,227.0,227.0,227.0,227.0,227.0,681.0
3577,20040820430,762.0,762.0,762.0,762.0,762.0,762.0,2286.0
3578,20040820440,121.0,121.0,121.0,121.0,121.0,121.0,363.0
3579,20040820470,1329.0,129.0,129.0,129.0,129.0,129.0,987.0
3580,20040820480,322.0,122.0,122.0,122.0,122.0,122.0,466.0
3581,20040820490,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
3582,20040820510,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,4500.0
3583,20040820520,27000.0,27000.0,27000.0,27000.0,27000.0,27000.0,81000.0
3584,20040820530,17100.0,17100.0,17100.0,3500.0,1000.0,3500.0,29650.0
3585,20040820540,6068.0,4140.0,4200.0,3810.0,4200.0,4140.0,13279.0
3586,20040820550,11700.0,11700.0,11700.0,11700.0,11700.0,8100.0,33300.0
3587,20040820570,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
3588,20040820580,11790.0,11790.0,16640.0,11790.0,11640.0,11790.0,37720.0
3589,20040820590,7500.0,6000.0,6000.0,6000.0,6000.0,6000.0,18750.0
3590,20040820600,11020.0,9720.0,8420.0,9520.0,8420.0,8420.0,27760.0
3591,20040820610,7700.0,5600.0,7000.0,5600.0,7000.0,5600.0,19250.0
3592,20040820620,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,15600.0
3593,20040820630,3400.0,3400.0,2800.0,2800.0,2800.0,2800.0,9000.0
3594,20040820640,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
3595,20040820650,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,8400.0
3596,20040820660,12240.0,12240.0,12240.0,12740.0,12240.0,12240.0,36970.0
3597,20040820670,6480.0,5680.0,5280.0,4980.0,5080.0,5380.0,16440.0
3598,20040820680,6424.0,6424.0,6424.0,7324.0,6424.0,6424.0,19722.0
3599,20040820690,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,28500.0
3600,20040820700,17850.0,18050.0,16950.0,23550.0,18050.0,17850.0,56150.0
3601,20040820720,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,21600.0
3602,20040820730,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,30000.0
3603,20040820740,4000.0,6000.0,6000.0,6000.0,6000.0,6000.0,17000.0
3604,20040820760,1195.0,0.0,0.0,0.0,0.0,0.0,597.5
3605,20040820770,36000.0,24000.0,24000.0,24000.0,24000.0,24000.0,78000.0
3606,20040820780,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,16800.0
3607,20040820790,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,22500.0
3608,20040820800,9600.0,9600.0,9600.0,11100.0,9600.0,9600.0,29550.0
3609,20040820810,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
3610,20040820820,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,20400.0
3611,20040820830,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,15000.0
3612,20040820850,7500.0,6000.0,6000.0,6000.0,6000.0,6000.0,18750.0
3613,20040820860,1800.0,1800.0,1800.0,3800.0,1800.0,1800.0,6400.0
3614,20040820870,6801.0,4726.0,13901.0,2880.0,2880.0,2880.0,17034.0
3615,20040820880,14296.0,5496.0,5496.0,5496.0,5496.0,5496.0,20888.0
3616,20040820890,11020.0,5340.0,5140.0,11440.0,7520.0,7020.0,23740.0
3617,20040820900,3386.0,3386.0,4886.0,15686.0,6620.0,4386.0,19175.0
3618,20040830010,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
3619,20040830020,7100.0,7100.0,7100.0,7100.0,7100.0,7100.0,21300.0
3620,20040830030,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,21600.0
3621,20040830040,4100.0,4100.0,4100.0,900.0,900.0,900.0,7500.0
3622,20040830050,6200.0,5200.0,8200.0,1200.0,1200.0,1200.0,11600.0
3623,20040830060,6120.0,6120.0,6120.0,6120.0,8420.0,6120.0,19510.0
3624,20040830070,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,27000.0
3625,20040830080,3900.0,3800.0,3800.0,3900.0,1500.0,1500.0,9200.0
3626,20040830100,3100.0,3100.0,3000.0,3000.0,3100.0,3100.0,9200.0
3627,20040830110,6500.0,7400.0,6500.0,7400.0,6500.0,7400.0,20850.0
3628,20040830120,2070.0,3420.0,160.0,1420.0,10160.0,10160.0,13695.0
3629,20040830130,500.0,4500.0,6500.0,4100.0,7700.0,7700.0,15500.0
3630,20040830140,5200.0,3200.0,3600.0,3200.0,3600.0,3200.0,11000.0
3631,20040830150,3550.0,3550.0,5250.0,4250.0,3550.0,3550.0,11850.0
3632,20040830170,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
3633,20040830180,7380.0,7280.0,4980.0,2480.0,5280.0,5680.0,16540.0
